"County"	FIPS	Deaths	Population	Crude_Rate
	"Coos County, OR"	"41011"	Suppressed	62475	Suppressed
	"Crook County, OR"	"41013"	Suppressed	20998	Suppressed
	"Curry County, OR"	"41015"	Suppressed	22335	Suppressed
	"Deschutes County, OR"	"41017"	Suppressed	170388	Suppressed
	"Douglas County, OR"	"41019"	Suppressed	106972	Suppressed
	"Gilliam County, OR"	"41021"	Suppressed	1932	Suppressed
	"Grant County, OR"	"41023"	Suppressed	7180	Suppressed
	"Harney County, OR"	"41025"	Suppressed	7126	Suppressed
	"Hood River County, OR"	"41027"	Suppressed	22885	Suppressed
	"Jackson County, OR"	"41029"	14	210287	Unreliable
	"Jefferson County, OR"	"41031"	Suppressed	22192	Suppressed
	"Josephine County, OR"	"41033"	Suppressed	83599	Suppressed
	"Klamath County, OR"	"41035"	Suppressed	65455	Suppressed
	"Lake County, OR"	"41037"	Suppressed	7838	Suppressed
	"Lane County, OR"	"41039"	33	358337	9.2
	"Lincoln County, OR"	"41041"	Suppressed	46406	Suppressed
	"Linn County, OR"	"41043"	19	119356	Unreliable
	"Malheur County, OR"	"41045"	Suppressed	30359	Suppressed
	"Marion County, OR"	"41047"	11	326110	Unreliable
	"Morrow County, OR"	"41049"	Suppressed	11187	Suppressed
	"Multnomah County, OR"	"41051"	82	776712	10.6
	"Polk County, OR"	"41053"	Suppressed	77916	Suppressed
	"Sherman County, OR"	"41055"	Suppressed	1710	Suppressed
	"Tillamook County, OR"	"41057"	Suppressed	25342	Suppressed
	"Umatilla County, OR"	"41059"	Suppressed	76705	Suppressed
	"Union County, OR"	"41061"	Suppressed	25691	Suppressed
	"Wallowa County, OR"	"41063"	Suppressed	6820	Suppressed
	"Wasco County, OR"	"41065"	Suppressed	25515	Suppressed
	"Washington County, OR"	"41067"	31	562998	5.5
	"Wheeler County, OR"	"41069"	Suppressed	1375	Suppressed
	"Yamhill County, OR"	"41071"	Suppressed	101758	Suppressed
	"Adams County, PA"	"42001"	Suppressed	101714	Suppressed
	"Allegheny County, PA"	"42003"	240	1231255	19.5
	"Armstrong County, PA"	"42005"	13	67785	Unreliable
	"Beaver County, PA"	"42007"	19	169392	Unreliable
	"Bedford County, PA"	"42009"	Suppressed	48946	Suppressed
	"Berks County, PA"	"42011"	38	413691	9.2
	"Blair County, PA"	"42013"	Suppressed	125955	Suppressed
	"Bradford County, PA"	"42015"	Suppressed	61784	Suppressed
	"Bucks County, PA"	"42017"	21	626685	3.4
	"Butler County, PA"	"42019"	22	185943	11.8
	"Cambria County, PA"	"42021"	10	137732	Unreliable
	"Cameron County, PA"	"42023"	Suppressed	4805	Suppressed
	"Carbon County, PA"	"42025"	Suppressed	64441	Suppressed
	"Centre County, PA"	"42027"	10	158742	Unreliable
	"Chester County, PA"	"42029"	11	512784	Unreliable
	"Clarion County, PA"	"42031"	Suppressed	38821	Suppressed
	"Clearfield County, PA"	"42033"	Suppressed	81191	Suppressed
	"Clinton County, PA"	"42035"	Suppressed	39745	Suppressed
	"Columbia County, PA"	"42037"	Suppressed	67122	Suppressed
	"Crawford County, PA"	"42039"	Suppressed	87175	Suppressed
	"Cumberland County, PA"	"42041"	13	243762	Unreliable
	"Dauphin County, PA"	"42043"	17	271453	Unreliable
	"Delaware County, PA"	"42045"	33	562960	5.9
	"Elk County, PA"	"42047"	Suppressed	31194	Suppressed
	"Erie County, PA"	"42049"	24	278443	8.6
	"Fayette County, PA"	"42051"	33	134086	24.6
	"Forest County, PA"	"42053"	Suppressed	7518	Suppressed
	"Franklin County, PA"	"42055"	18	152892	Unreliable
	"Fulton County, PA"	"42057"	Suppressed	14632	Suppressed
	"Greene County, PA"	"42059"	Suppressed	37843	Suppressed
	"Huntingdon County, PA"	"42061"	Suppressed	45750	Suppressed
	"Indiana County, PA"	"42063"	Suppressed	87706	Suppressed
	"Jefferson County, PA"	"42065"	Suppressed	44638	Suppressed
	"Juniata County, PA"	"42067"	Suppressed	24796	Suppressed
	"Lackawanna County, PA"	"42069"	31	212719	14.6
	"Lancaster County, PA"	"42071"	27	533320	5.1
	"Lawrence County, PA"	"42073"	19	88771	Unreliable
	"Lebanon County, PA"	"42075"	10	136359	Unreliable
	"Lehigh County, PA"	"42077"	18	357823	Unreliable
	"Luzerne County, PA"	"42079"	Suppressed	318829	Suppressed
	"Lycoming County, PA"	"42081"	Suppressed	116508	Suppressed
	"Mc Kean County, PA"	"42083"	Suppressed	42554	Suppressed
	"Mercer County, PA"	"42085"	11	114884	Unreliable
	"Mifflin County, PA"	"42087"	Suppressed	46552	Suppressed
	"Monroe County, PA"	"42089"	18	166314	Unreliable
	"Montgomery County, PA"	"42091"	96	816857	11.8
	"Montour County, PA"	"42093"	Suppressed	18641	Suppressed
	"Northampton County, PA"	"42095"	20	300654	6.7
	"Northumberland County, PA"	"42097"	Suppressed	93944	Suppressed
	"Perry County, PA"	"42099"	Suppressed	45634	Suppressed
	"Philadelphia County, PA"	"42101"	39	1560297	2.5
	"Pike County, PA"	"42103"	Suppressed	56191	Suppressed
	"Potter County, PA"	"42105"	Suppressed	17206	Suppressed
	"Schuylkill County, PA"	"42107"	18	145797	Unreliable
	"Snyder County, PA"	"42109"	Suppressed	40323	Suppressed
	"Somerset County, PA"	"42111"	Suppressed	76218	Suppressed
	"Sullivan County, PA"	"42113"	Suppressed	6339	Suppressed
	"Susquehanna County, PA"	"42115"	15	41920	Unreliable
	"Tioga County, PA"	"42117"	Suppressed	42274	Suppressed
	"Union County, PA"	"42119"	Suppressed	44874	Suppressed
	"Venango County, PA"	"42121"	Suppressed	53529	Suppressed
	"Warren County, PA"	"42123"	Suppressed	40703	Suppressed
	"Washington County, PA"	"42125"	29	208187	13.9
	"Wayne County, PA"	"42127"	Suppressed	51401	Suppressed
	"Westmoreland County, PA"	"42129"	17	359320	Unreliable
	"Wyoming County, PA"	"42131"	Suppressed	28131	Suppressed
	"York County, PA"	"42133"	49	440755	11.1
	"Bristol County, RI"	"44001"	10	49060	Unreliable
	"Kent County, RI"	"44003"	29	165128	17.6
	"Newport County, RI"	"44005"	Suppressed	82358	Suppressed
	"Providence County, RI"	"44007"	128	631974	20.3
	"Washington County, RI"	"44009"	27	126653	21.3
	"Abbeville County, SC"	"45001"	Suppressed	24965	Suppressed
	"Aiken County, SC"	"45003"	22	164753	13.4
	"Allendale County, SC"	"45005"	Suppressed	9695	Suppressed
	"Anderson County, SC"	"45007"	31	192810	16.1
	"Bamberg County, SC"	"45009"	Suppressed	15182	Suppressed
	"Barnwell County, SC"	"45011"	Suppressed	21959	Suppressed
	"Beaufort County, SC"	"45013"	10	175852	Unreliable
	"Berkeley County, SC"	"45015"	19	198205	Unreliable
	"Calhoun County, SC"	"45017"	Suppressed	14878	Suppressed
	"Charleston County, SC"	"45019"	32	381015	8.4
	"Cherokee County, SC"	"45021"	Suppressed	56024	Suppressed
	"Chester County, SC"	"45023"	Suppressed	32337	Suppressed
	"Chesterfield County, SC"	"45025"	Suppressed	46125	Suppressed
	"Clarendon County, SC"	"45027"	Suppressed	34113	Suppressed
	"Colleton County, SC"	"45029"	Suppressed	37771	Suppressed
	"Darlington County, SC"	"45031"	Suppressed	67799	Suppressed
	"Dillon County, SC"	"45033"	Suppressed	31127	Suppressed
	"Dorchester County, SC"	"45035"	Suppressed	148469	Suppressed
	"Edgefield County, SC"	"45037"	Suppressed	26553	Suppressed
	"Fairfield County, SC"	"45039"	Suppressed	22976	Suppressed
	"Florence County, SC"	"45041"	16	139231	Unreliable
	"Georgetown County, SC"	"45043"	10	60773	Unreliable
	"Greenville County, SC"	"45045"	63	482752	13.1
	"Greenwood County, SC"	"45047"	11	69520	Unreliable
	"Hampton County, SC"	"45049"	Suppressed	20405	Suppressed
	"Horry County, SC"	"45051"	48	298832	16.1
	"Jasper County, SC"	"45053"	Suppressed	27170	Suppressed
	"Kershaw County, SC"	"45055"	Suppressed	63161	Suppressed
	"Lancaster County, SC"	"45057"	Suppressed	83160	Suppressed
	"Laurens County, SC"	"45059"	Suppressed	66533	Suppressed
	"Lee County, SC"	"45061"	Suppressed	18343	Suppressed
	"Lexington County, SC"	"45063"	37	277888	13.3
	"McCormick County, SC"	"45065"	Suppressed	9846	Suppressed
	"Marion County, SC"	"45067"	Suppressed	31933	Suppressed
	"Marlboro County, SC"	"45069"	Suppressed	27924	Suppressed
	"Newberry County, SC"	"45071"	Suppressed	37783	Suppressed
	"Oconee County, SC"	"45073"	18	75192	Unreliable
	"Orangeburg County, SC"	"45075"	Suppressed	90090	Suppressed
	"Pickens County, SC"	"45077"	25	120368	20.8
	"Richland County, SC"	"45079"	34	401566	8.5
	"Saluda County, SC"	"45081"	Suppressed	20026	Suppressed
	"Spartanburg County, SC"	"45083"	30	293542	10.2
	"Sumter County, SC"	"45085"	Suppressed	107919	Suppressed
	"Union County, SC"	"45087"	Suppressed	27876	Suppressed
	"Williamsburg County, SC"	"45089"	Suppressed	32695	Suppressed
	"York County, SC"	"45091"	28	245346	11.4
	"Aurora County, SD"	"46003"	Suppressed	2745	Suppressed
	"Beadle County, SD"	"46005"	Suppressed	18169	Suppressed
	"Bennett County, SD"	"46007"	Suppressed	3430	Suppressed
	"Bon Homme County, SD"	"46009"	Suppressed	7023	Suppressed
	"Brookings County, SD"	"46011"	Suppressed	33314	Suppressed
	"Brown County, SD"	"46013"	Suppressed	38408	Suppressed
	"Brule County, SD"	"46015"	Suppressed	5309	Suppressed
	"Buffalo County, SD"	"46017"	Suppressed	2077	Suppressed
	"Butte County, SD"	"46019"	Suppressed	10298	Suppressed
	"Campbell County, SD"	"46021"	Suppressed	1386	Suppressed
	"Charles Mix County, SD"	"46023"	Suppressed	9287	Suppressed
	"Clark County, SD"	"46025"	Suppressed	3645	Suppressed
	"Clay County, SD"	"46027"	Suppressed	13932	Suppressed
	"Codington County, SD"	"46029"	Suppressed	27938	Suppressed
	"Corson County, SD"	"46031"	Suppressed	4182	Suppressed
	"Custer County, SD"	"46033"	Suppressed	8445	Suppressed
	"Davison County, SD"	"46035"	Suppressed	19885	Suppressed
	"Day County, SD"	"46037"	Suppressed	5588	Suppressed
	"Deuel County, SD"	"46039"	Suppressed	4312	Suppressed
	"Dewey County, SD"	"46041"	Suppressed	5662	Suppressed
	"Douglas County, SD"	"46043"	Suppressed	2973	Suppressed
	"Edmunds County, SD"	"46045"	Suppressed	3983	Suppressed
	"Fall River County, SD"	"46047"	Suppressed	6845	Suppressed
	"Faulk County, SD"	"46049"	Suppressed	2357	Suppressed
	"Grant County, SD"	"46051"	Suppressed	7241	Suppressed
	"Gregory County, SD"	"46053"	Suppressed	4217	Suppressed
	"Haakon County, SD"	"46055"	Suppressed	1847	Suppressed
	"Hamlin County, SD"	"46057"	Suppressed	5989	Suppressed
	"Hand County, SD"	"46059"	Suppressed	3345	Suppressed
	"Hanson County, SD"	"46061"	Suppressed	3419	Suppressed
	"Harding County, SD"	"46063"	Suppressed	1250	Suppressed
	"Hughes County, SD"	"46065"	Suppressed	17642	Suppressed
	"Hutchinson County, SD"	"46067"	Suppressed	7200	Suppressed
	"Hyde County, SD"	"46069"	Suppressed	1396	Suppressed
	"Jackson County, SD"	"46071"	Suppressed	3274	Suppressed
	"Jerauld County, SD"	"46073"	Suppressed	2007	Suppressed
	"Jones County, SD"	"46075"	Suppressed	975	Suppressed
	"Kingsbury County, SD"	"46077"	Suppressed	5075	Suppressed
	"Lake County, SD"	"46079"	Suppressed	12368	Suppressed
	"Lawrence County, SD"	"46081"	Suppressed	24657	Suppressed
	"Lincoln County, SD"	"46083"	Suppressed	51548	Suppressed
	"Lyman County, SD"	"46085"	Suppressed	3877	Suppressed
	"McCook County, SD"	"46087"	Suppressed	5649	Suppressed
	"McPherson County, SD"	"46089"	Suppressed	2429	Suppressed
	"Marshall County, SD"	"46091"	Suppressed	4683	Suppressed
	"Meade County, SD"	"46093"	Suppressed	26951	Suppressed
	"Mellette County, SD"	"46095"	Suppressed	2100	Suppressed
	"Miner County, SD"	"46097"	Suppressed	2316	Suppressed
	"Minnehaha County, SD"	"46099"	12	182882	Unreliable
	"Moody County, SD"	"46101"	Suppressed	6367	Suppressed
	"Pennington County, SD"	"46103"	Suppressed	108242	Suppressed
	"Perkins County, SD"	"46105"	Suppressed	3033	Suppressed
	"Potter County, SD"	"46107"	Suppressed	2340	Suppressed
	"Roberts County, SD"	"46109"	Suppressed	10374	Suppressed
	"Sanborn County, SD"	"46111"	Suppressed	2336	Suppressed
	"Shannon County, SD"	"46113"	Suppressed	14218	Suppressed
	"Spink County, SD"	"46115"	Suppressed	6598	Suppressed
	"Stanley County, SD"	"46117"	Suppressed	2983	Suppressed
	"Sully County, SD"	"46119"	Suppressed	1438	Suppressed
	"Todd County, SD"	"46121"	Suppressed	9882	Suppressed
	"Tripp County, SD"	"46123"	Suppressed	5512	Suppressed
	"Turner County, SD"	"46125"	Suppressed	8272	Suppressed
	"Union County, SD"	"46127"	Suppressed	15029	Suppressed
	"Walworth County, SD"	"46129"	Suppressed	5511	Suppressed
	"Yankton County, SD"	"46135"	Suppressed	22684	Suppressed
	"Ziebach County, SD"	"46137"	Suppressed	2826	Suppressed
	"Anderson County, TN"	"47001"	11	75528	Unreliable
	"Bedford County, TN"	"47003"	Suppressed	46627	Suppressed
	"Benton County, TN"	"47005"	Suppressed	16145	Suppressed
	"Bledsoe County, TN"	"47007"	Suppressed	13931	Suppressed
	"Blount County, TN"	"47009"	15	126339	Unreliable
	"Bradley County, TN"	"47011"	17	102975	Unreliable
	"Campbell County, TN"	"47013"	14	39918	Unreliable
	"Cannon County, TN"	"47015"	Suppressed	13757	Suppressed
	"Carroll County, TN"	"47017"	Suppressed	28370	Suppressed
	"Carter County, TN"	"47019"	Suppressed	56886	Suppressed
	"Cheatham County, TN"	"47021"	15	39764	Unreliable
	"Chester County, TN"	"47023"	Suppressed	17379	Suppressed
	"Claiborne County, TN"	"47025"	Suppressed	31592	Suppressed
	"Clay County, TN"	"47027"	Suppressed	7765	Suppressed
	"Cocke County, TN"	"47029"	Suppressed	35374	Suppressed
	"Coffee County, TN"	"47031"	Suppressed	53623	Suppressed
	"Crockett County, TN"	"47033"	Suppressed	14668	Suppressed
	"Cumberland County, TN"	"47035"	10	57985	Unreliable
	"Davidson County, TN"	"47037"	97	668347	14.5
	"Decatur County, TN"	"47039"	Suppressed	11666	Suppressed
	"DeKalb County, TN"	"47041"	Suppressed	19268	Suppressed
	"Dickson County, TN"	"47043"	Suppressed	50575	Suppressed
	"Dyer County, TN"	"47045"	Suppressed	37935	Suppressed
	"Fayette County, TN"	"47047"	Suppressed	39011	Suppressed
	"Fentress County, TN"	"47049"	Suppressed	17855	Suppressed
	"Franklin County, TN"	"47051"	Suppressed	41402	Suppressed
	"Gibson County, TN"	"47053"	Suppressed	49472	Suppressed
	"Giles County, TN"	"47055"	Suppressed	28853	Suppressed
	"Grainger County, TN"	"47057"	Suppressed	22864	Suppressed
	"Greene County, TN"	"47059"	14	68335	Unreliable
	"Grundy County, TN"	"47061"	Suppressed	13425	Suppressed
	"Hamblen County, TN"	"47063"	19	63036	Unreliable
	"Hamilton County, TN"	"47065"	36	351220	10.2
	"Hancock County, TN"	"47067"	Suppressed	6657	Suppressed
	"Hardeman County, TN"	"47069"	Suppressed	25965	Suppressed
	"Hardin County, TN"	"47071"	Suppressed	25870	Suppressed
	"Hawkins County, TN"	"47073"	Suppressed	56735	Suppressed
	"Haywood County, TN"	"47075"	Suppressed	18185	Suppressed
	"Henderson County, TN"	"47077"	Suppressed	28009	Suppressed
	"Henry County, TN"	"47079"	Suppressed	32204	Suppressed
	"Hickman County, TN"	"47081"	Suppressed	24384	Suppressed
	"Houston County, TN"	"47083"	Suppressed	8267	Suppressed
	"Humphreys County, TN"	"47085"	Suppressed	18135	Suppressed
	"Jackson County, TN"	"47087"	Suppressed	11568	Suppressed
	"Jefferson County, TN"	"47089"	Suppressed	52677	Suppressed
	"Johnson County, TN"	"47091"	Suppressed	17859	Suppressed
	"Knox County, TN"	"47093"	94	448644	21.0
	"Lake County, TN"	"47095"	Suppressed	7631	Suppressed
	"Lauderdale County, TN"	"47097"	Suppressed	27382	Suppressed
	"Lawrence County, TN"	"47099"	Suppressed	42274	Suppressed
	"Lewis County, TN"	"47101"	Suppressed	11906	Suppressed
	"Lincoln County, TN"	"47103"	Suppressed	33637	Suppressed
	"Loudon County, TN"	"47105"	10	50771	Unreliable
	"McMinn County, TN"	"47107"	Suppressed	52626	Suppressed
	"McNairy County, TN"	"47109"	Suppressed	26267	Suppressed
	"Macon County, TN"	"47111"	Suppressed	23003	Suppressed
	"Madison County, TN"	"47113"	Suppressed	98178	Suppressed
	"Marion County, TN"	"47115"	Suppressed	28407	Suppressed
	"Marshall County, TN"	"47117"	Suppressed	31269	Suppressed
	"Maury County, TN"	"47119"	12	85515	Unreliable
	"Meigs County, TN"	"47121"	Suppressed	11701	Suppressed
	"Monroe County, TN"	"47123"	Suppressed	45233	Suppressed
	"Montgomery County, TN"	"47125"	23	189961	12.1
	"Moore County, TN"	"47127"	Suppressed	6319	Suppressed
	"Morgan County, TN"	"47129"	Suppressed	21660	Suppressed
	"Obion County, TN"	"47131"	Suppressed	30941	Suppressed
	"Overton County, TN"	"47133"	Suppressed	22028	Suppressed
	"Perry County, TN"	"47135"	Suppressed	7822	Suppressed
	"Pickett County, TN"	"47137"	Suppressed	5124	Suppressed
	"Polk County, TN"	"47139"	Suppressed	16730	Suppressed
	"Putnam County, TN"	"47141"	16	74165	Unreliable
	"Rhea County, TN"	"47143"	Suppressed	32641	Suppressed
	"Roane County, TN"	"47145"	11	52748	Unreliable
	"Robertson County, TN"	"47147"	Suppressed	68079	Suppressed
	"Rutherford County, TN"	"47149"	24	288906	8.3
	"Scott County, TN"	"47151"	Suppressed	21987	Suppressed
	"Sequatchie County, TN"	"47153"	Suppressed	14704	Suppressed
	"Sevier County, TN"	"47155"	Suppressed	95110	Suppressed
	"Shelby County, TN"	"47157"	107	938803	11.4
	"Smith County, TN"	"47159"	Suppressed	19009	Suppressed
	"Stewart County, TN"	"47161"	Suppressed	13279	Suppressed
	"Sullivan County, TN"	"47163"	22	157047	14.0
	"Sumner County, TN"	"47165"	Suppressed	172706	Suppressed
	"Tipton County, TN"	"47167"	Suppressed	61623	Suppressed
	"Trousdale County, TN"	"47169"	Suppressed	8002	Suppressed
	"Unicoi County, TN"	"47171"	Suppressed	17963	Suppressed
	"Union County, TN"	"47173"	Suppressed	19113	Suppressed
	"Van Buren County, TN"	"47175"	Suppressed	5633	Suppressed
	"Warren County, TN"	"47177"	Suppressed	39969	Suppressed
	"Washington County, TN"	"47179"	14	126242	Unreliable
	"Wayne County, TN"	"47181"	Suppressed	16913	Suppressed
	"Weakley County, TN"	"47183"	Suppressed	34373	Suppressed
	"White County, TN"	"47185"	Suppressed	26301	Suppressed
	"Williamson County, TN"	"47187"	14	205226	Unreliable
	"Wilson County, TN"	"47189"	16	125376	Unreliable
	"Anderson County, TX"	"48001"	Suppressed	57627	Suppressed
	"Andrews County, TX"	"48003"	Suppressed	17477	Suppressed
	"Angelina County, TX"	"48005"	Suppressed	87750	Suppressed
	"Aransas County, TX"	"48007"	Suppressed	24972	Suppressed
	"Archer County, TX"	"48009"	Suppressed	8811	Suppressed
	"Armstrong County, TX"	"48011"	Suppressed	1955	Suppressed
	"Atascosa County, TX"	"48013"	Suppressed	47774	Suppressed
	"Austin County, TX"	"48015"	Suppressed	29114	Suppressed
	"Bailey County, TX"	"48017"	Suppressed	6910	Suppressed
	"Bandera County, TX"	"48019"	Suppressed	20892	Suppressed
	"Bastrop County, TX"	"48021"	Suppressed	78069	Suppressed
	"Baylor County, TX"	"48023"	Suppressed	3592	Suppressed
	"Bee County, TX"	"48025"	Suppressed	32863	Suppressed
	"Bell County, TX"	"48027"	Suppressed	329140	Suppressed
	"Bexar County, TX"	"48029"	89	1855866	4.8
	"Blanco County, TX"	"48031"	Suppressed	10812	Suppressed
	"Borden County, TX"	"48033"	Suppressed	652	Suppressed
	"Bosque County, TX"	"48035"	Suppressed	17780	Suppressed
	"Bowie County, TX"	"48037"	Suppressed	93275	Suppressed
	"Brazoria County, TX"	"48039"	14	338124	Unreliable
	"Brazos County, TX"	"48041"	Suppressed	209152	Suppressed
	"Brewster County, TX"	"48043"	Suppressed	9173	Suppressed
	"Briscoe County, TX"	"48045"	Suppressed	1536	Suppressed
	"Brooks County, TX"	"48047"	Suppressed	7194	Suppressed
	"Brown County, TX"	"48049"	Suppressed	37653	Suppressed
	"Burleson County, TX"	"48051"	Suppressed	17253	Suppressed
	"Burnet County, TX"	"48053"	Suppressed	44943	Suppressed
	"Caldwell County, TX"	"48055"	Suppressed	39810	Suppressed
	"Calhoun County, TX"	"48057"	Suppressed	21797	Suppressed
	"Callahan County, TX"	"48059"	Suppressed	13513	Suppressed
	"Cameron County, TX"	"48061"	Suppressed	420392	Suppressed
	"Camp County, TX"	"48063"	Suppressed	12621	Suppressed
	"Carson County, TX"	"48065"	Suppressed	6013	Suppressed
	"Cass County, TX"	"48067"	Suppressed	30261	Suppressed
	"Castro County, TX"	"48069"	Suppressed	7781	Suppressed
	"Chambers County, TX"	"48071"	Suppressed	38145	Suppressed
	"Cherokee County, TX"	"48073"	Suppressed	50902	Suppressed
	"Childress County, TX"	"48075"	Suppressed	7089	Suppressed
	"Clay County, TX"	"48077"	Suppressed	10370	Suppressed
	"Cochran County, TX"	"48079"	Suppressed	2935	Suppressed
	"Coke County, TX"	"48081"	Suppressed	3254	Suppressed
	"Coleman County, TX"	"48083"	Suppressed	8430	Suppressed
	"Collin County, TX"	"48085"	32	885241	3.6
	"Collingsworth County, TX"	"48087"	Suppressed	3017	Suppressed
	"Colorado County, TX"	"48089"	Suppressed	20719	Suppressed
	"Comal County, TX"	"48091"	Suppressed	123694	Suppressed
	"Comanche County, TX"	"48093"	Suppressed	13550	Suppressed
	"Concho County, TX"	"48095"	Suppressed	4050	Suppressed
	"Cooke County, TX"	"48097"	Suppressed	38761	Suppressed
	"Coryell County, TX"	"48099"	Suppressed	75562	Suppressed
	"Cottle County, TX"	"48101"	Suppressed	1415	Suppressed
	"Crane County, TX"	"48103"	Suppressed	4950	Suppressed
	"Crockett County, TX"	"48105"	Suppressed	3812	Suppressed
	"Crosby County, TX"	"48107"	Suppressed	5899	Suppressed
	"Culberson County, TX"	"48109"	Suppressed	2266	Suppressed
	"Dallam County, TX"	"48111"	Suppressed	7135	Suppressed
	"Dallas County, TX"	"48113"	165	2518638	6.6
	"Dawson County, TX"	"48115"	Suppressed	13372	Suppressed
	"Deaf Smith County, TX"	"48117"	Suppressed	19195	Suppressed
	"Delta County, TX"	"48119"	Suppressed	5238	Suppressed
	"Denton County, TX"	"48121"	19	753363	Unreliable
	"DeWitt County, TX"	"48123"	Suppressed	20684	Suppressed
	"Dickens County, TX"	"48125"	Suppressed	2218	Suppressed
	"Dimmit County, TX"	"48127"	Suppressed	11089	Suppressed
	"Donley County, TX"	"48129"	Suppressed	3543	Suppressed
	"Duval County, TX"	"48131"	Suppressed	11533	Suppressed
	"Eastland County, TX"	"48133"	Suppressed	18176	Suppressed
	"Ector County, TX"	"48135"	13	153904	Unreliable
	"Edwards County, TX"	"48137"	Suppressed	1879	Suppressed
	"Ellis County, TX"	"48139"	Suppressed	159317	Suppressed
	"El Paso County, TX"	"48141"	33	833487	4.0
	"Erath County, TX"	"48143"	Suppressed	40147	Suppressed
	"Falls County, TX"	"48145"	Suppressed	16989	Suppressed
	"Fannin County, TX"	"48147"	Suppressed	33752	Suppressed
	"Fayette County, TX"	"48149"	Suppressed	24833	Suppressed
	"Fisher County, TX"	"48151"	Suppressed	3831	Suppressed
	"Floyd County, TX"	"48153"	Suppressed	5949	Suppressed
	"Foard County, TX"	"48155"	Suppressed	1275	Suppressed
	"Fort Bend County, TX"	"48157"	23	685345	3.4
	"Franklin County, TX"	"48159"	Suppressed	10600	Suppressed
	"Freestone County, TX"	"48161"	Suppressed	19762	Suppressed
	"Frio County, TX"	"48163"	Suppressed	18531	Suppressed
	"Gaines County, TX"	"48165"	Suppressed	19425	Suppressed
	"Galveston County, TX"	"48167"	18	314198	Unreliable
	"Garza County, TX"	"48169"	Suppressed	6435	Suppressed
	"Gillespie County, TX"	"48171"	Suppressed	25520	Suppressed
	"Glasscock County, TX"	"48173"	Suppressed	1291	Suppressed
	"Goliad County, TX"	"48175"	Suppressed	7549	Suppressed
	"Gonzales County, TX"	"48177"	Suppressed	20462	Suppressed
	"Gray County, TX"	"48179"	Suppressed	23044	Suppressed
	"Grayson County, TX"	"48181"	Suppressed	123534	Suppressed
	"Gregg County, TX"	"48183"	Suppressed	123204	Suppressed
	"Grimes County, TX"	"48185"	Suppressed	27172	Suppressed
	"Guadalupe County, TX"	"48187"	Suppressed	147250	Suppressed
	"Hale County, TX"	"48189"	Suppressed	34720	Suppressed
	"Hall County, TX"	"48191"	Suppressed	3147	Suppressed
	"Hamilton County, TX"	"48193"	Suppressed	8199	Suppressed
	"Hansford County, TX"	"48195"	Suppressed	5509	Suppressed
	"Hardeman County, TX"	"48197"	Suppressed	3928	Suppressed
	"Hardin County, TX"	"48199"	Suppressed	55621	Suppressed
	"Harris County, TX"	"48201"	225	4441370	5.1
	"Harrison County, TX"	"48203"	Suppressed	67336	Suppressed
	"Hartley County, TX"	"48205"	Suppressed	6089	Suppressed
	"Haskell County, TX"	"48207"	Suppressed	5769	Suppressed
	"Hays County, TX"	"48209"	Suppressed	185025	Suppressed
	"Hemphill County, TX"	"48211"	Suppressed	4180	Suppressed
	"Henderson County, TX"	"48213"	Suppressed	79290	Suppressed
	"Hidalgo County, TX"	"48215"	Suppressed	831073	Suppressed
	"Hill County, TX"	"48217"	Suppressed	34848	Suppressed
	"Hockley County, TX"	"48219"	Suppressed	23577	Suppressed
	"Hood County, TX"	"48221"	Suppressed	53921	Suppressed
	"Hopkins County, TX"	"48223"	Suppressed	35921	Suppressed
	"Houston County, TX"	"48225"	Suppressed	22741	Suppressed
	"Howard County, TX"	"48227"	Suppressed	36651	Suppressed
	"Hudspeth County, TX"	"48229"	Suppressed	3211	Suppressed
	"Hunt County, TX"	"48231"	Suppressed	88493	Suppressed
	"Hutchinson County, TX"	"48233"	Suppressed	21773	Suppressed
	"Irion County, TX"	"48235"	Suppressed	1574	Suppressed
	"Jack County, TX"	"48237"	Suppressed	8855	Suppressed
	"Jackson County, TX"	"48239"	Suppressed	14739	Suppressed
	"Jasper County, TX"	"48241"	Suppressed	35552	Suppressed
	"Jeff Davis County, TX"	"48243"	Suppressed	2204	Suppressed
	"Jefferson County, TX"	"48245"	15	252235	Unreliable
	"Jim Hogg County, TX"	"48247"	Suppressed	5255	Suppressed
	"Jim Wells County, TX"	"48249"	Suppressed	41353	Suppressed
	"Johnson County, TX"	"48251"	Suppressed	157456	Suppressed
	"Jones County, TX"	"48253"	Suppressed	19936	Suppressed
	"Karnes County, TX"	"48255"	Suppressed	14906	Suppressed
	"Kaufman County, TX"	"48257"	12	111236	Unreliable
	"Kendall County, TX"	"48259"	Suppressed	38880	Suppressed
	"Kenedy County, TX"	"48261"	Suppressed	400	Suppressed
	"Kent County, TX"	"48263"	Suppressed	785	Suppressed
	"Kerr County, TX"	"48265"	Suppressed	50562	Suppressed
	"Kimble County, TX"	"48267"	Suppressed	4438	Suppressed
	"King County, TX"	"48269"	Suppressed	262	Suppressed
	"Kinney County, TX"	"48271"	Suppressed	3526	Suppressed
	"Kleberg County, TX"	"48273"	Suppressed	32190	Suppressed
	"Knox County, TX"	"48275"	Suppressed	3858	Suppressed
	"Lamar County, TX"	"48277"	Suppressed	49523	Suppressed
	"Lamb County, TX"	"48279"	Suppressed	13574	Suppressed
